ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
1499,2025-05-03,14:06,14:44,38,individual,estudio,2,soleado,2.5
1500,2025-05-03,09:42,11:01,79,individual,estudio,2,soleado,9.5
1501,2025-05-03,11:23,12:33,70,individual,reunión,1,soleado,5.0
1502,2025-05-03,08:39,09:22,43,individual,trabajo,1,soleado,10.7
1503,2025-05-03,08:59,10:23,84,pareja,trabajo,5,soleado,12.5
1504,2025-05-03,08:53,09:48,55,pareja,trabajo,4,soleado,2.2
1505,2025-05-03,18:26,20:50,145,individual,trabajo,2,soleado,8.5
1506,2025-05-03,11:06,12:29,83,individual,estudio,1,soleado,11.3
1507,2025-05-03,17:31,19:19,108,individual,reunión,2,soleado,12.0
1508,2025-05-03,14:50,16:25,95,individual,reunión,2,soleado,6.0
1509,2025-05-03,19:18,21:46,148,grupo,trabajo,3,soleado,3.5
1510,2025-05-03,10:33,12:13,100,individual,trabajo,2,soleado,2.8
1511,2025-05-03,19:28,21:11,103,pareja,socializar,5,soleado,5.0
1512,2025-05-03,09:33,10:53,81,individual,trabajo,2,soleado,2.5
1513,2025-05-03,10:43,13:09,146,individual,estudio,2,soleado,9.5
1514,2025-05-03,19:53,21:35,103,individual,trabajo,2,soleado,6.8
1515,2025-05-03,12:27,13:38,72,pareja,trabajo,1,soleado,3.2
1516,2025-05-03,12:09,13:54,105,individual,trabajo,2,soleado,2.8
1517,2025-05-03,17:22,19:36,134,individual,reunión,2,soleado,11.8
1518,2025-05-03,12:06,13:33,88,individual,trabajo,2,soleado,2.5
1519,2025-05-03,10:15,11:20,65,pareja,trabajo,3,soleado,10.5
1520,2025-05-03,10:13,12:06,113,individual,estudio,1,soleado,5.7
1521,2025-05-03,13:20,14:52,92,individual,estudio,2,soleado,10.3
1522,2025-05-03,09:40,11:24,104,individual,trabajo,1,soleado,8.0
1523,2025-05-03,18:24,20:43,139,individual,estudio,1,soleado,6.0
1524,2025-05-03,09:34,11:23,109,grupo,estudio,3,soleado,9.0
1525,2025-05-03,14:58,16:09,71,grupo,estudio,3,soleado,9.4
1526,2025-05-03,14:36,16:17,101,individual,trabajo,2,soleado,7.5
1527,2025-05-03,18:44,20:13,88,individual,estudio,2,soleado,6.7
1528,2025-05-03,14:18,16:03,105,pareja,estudio,4,soleado,5.0
1529,2025-05-03,08:37,10:03,86,pareja,estudio,1,soleado,8.7
1530,2025-05-03,11:47,13:01,74,individual,estudio,2,soleado,7.5
1531,2025-05-03,11:50,13:02,72,pareja,trabajo,4,soleado,9.8
1532,2025-05-03,12:56,13:57,61,grupo,trabajo,2,soleado,9.2
1533,2025-05-03,14:55,16:59,125,individual,estudio,2,soleado,7.9
1534,2025-05-03,09:03,11:02,119,individual,trabajo,1,soleado,5.8
1535,2025-05-03,08:46,11:01,135,individual,estudio,2,soleado,7.5
1536,2025-05-03,18:05,19:54,108,pareja,trabajo,2,soleado,2.8
1537,2025-05-03,13:31,14:48,77,pareja,trabajo,2,soleado,9.9
1538,2025-05-03,08:52,10:12,80,individual,trabajo,2,soleado,2.5
1539,2025-05-03,12:10,14:04,114,individual,estudio,2,soleado,8.0
1540,2025-05-03,11:28,14:04,156,individual,trabajo,1,soleado,8.5
1541,2025-05-03,17:07,18:03,56,individual,estudio,2,soleado,10.8
1542,2025-05-03,13:01,14:32,91,individual,estudio,2,soleado,3.2
1543,2025-05-03,11:38,12:41,63,individual,socializar,2,soleado,3.0
1544,2025-05-03,17:19,19:30,131,individual,estudio,2,soleado,8.2
1545,2025-05-03,18:08,20:20,132,individual,estudio,2,soleado,2.5
1546,2025-05-03,08:43,09:42,59,individual,socializar,1,soleado,7.7
1547,2025-05-03,08:07,08:45,38,individual,trabajo,1,soleado,9.5
1548,2025-05-03,17:11,18:14,63,individual,reunión,1,soleado,9.5
1549,2025-05-03,17:44,19:00,76,individual,trabajo,2,soleado,2.2
1550,2025-05-03,16:18,16:55,36,individual,trabajo,1,soleado,4.5
1551,2025-05-03,10:42,12:44,123,pareja,trabajo,2,soleado,4.0
1552,2025-05-03,12:45,15:03,138,individual,reunión,2,soleado,4.0
1553,2025-05-03,08:01,09:35,94,individual,estudio,2,soleado,10.4
1554,2025-05-03,10:05,10:44,39,pareja,estudio,2,soleado,6.2
1555,2025-05-03,16:34,17:51,77,individual,estudio,1,soleado,10.2
1556,2025-05-03,11:33,13:01,88,grupo,reunión,1,soleado,10.7
1557,2025-05-03,14:02,14:58,55,individual,socializar,1,soleado,12.7
1558,2025-05-03,11:34,12:39,65,individual,estudio,1,soleado,7.9
1559,2025-05-03,09:57,11:55,118,individual,trabajo,2,soleado,7.2
1560,2025-05-03,18:47,19:32,45,individual,estudio,2,soleado,5.0
1561,2025-05-03,13:15,14:45,90,pareja,socializar,1,soleado,2.2
1562,2025-05-04,13:30,14:42,73,grupo,trabajo,5,soleado,11.7
1563,2025-05-04,17:53,18:26,33,pareja,trabajo,2,soleado,10.7
1564,2025-05-04,16:17,17:47,90,individual,socializar,2,soleado,11.7
1565,2025-05-04,09:57,11:29,92,individual,trabajo,1,soleado,7.9
1566,2025-05-04,18:55,20:57,122,individual,estudio,2,soleado,3.5
1567,2025-05-04,09:32,11:26,113,pareja,estudio,2,soleado,2.2
1568,2025-05-04,08:35,10:44,129,individual,estudio,2,soleado,10.8
1569,2025-05-04,09:37,10:47,69,grupo,estudio,4,soleado,5.5
1570,2025-05-04,19:38,20:25,47,individual,trabajo,2,soleado,6.5
1571,2025-05-04,14:05,15:56,111,individual,estudio,2,soleado,4.5
1572,2025-05-04,10:02,11:36,94,grupo,socializar,4,soleado,5.7
1573,2025-05-04,11:09,12:49,100,individual,reunión,1,soleado,5.7
1574,2025-05-04,16:21,17:46,85,individual,estudio,1,soleado,2.2
1575,2025-05-04,18:02,20:12,130,individual,trabajo,1,soleado,12.5
1576,2025-05-04,15:48,17:57,130,pareja,trabajo,1,soleado,3.5
1577,2025-05-04,17:01,17:50,49,pareja,estudio,2,soleado,8.0
1578,2025-05-04,08:46,10:28,103,individual,trabajo,1,soleado,6.2
1579,2025-05-04,08:39,09:37,58,individual,trabajo,1,soleado,9.2
1580,2025-05-04,15:41,15:56,15,grupo,trabajo,4,soleado,6.5
1581,2025-05-04,19:10,20:59,109,individual,trabajo,1,soleado,7.5
1582,2025-05-04,15:56,17:19,82,individual,trabajo,2,soleado,3.2
1583,2025-05-04,16:59,17:57,58,individual,reunión,2,soleado,4.0
1584,2025-05-04,09:30,11:33,123,individual,estudio,1,soleado,4.0
1585,2025-05-04,08:08,09:51,103,pareja,estudio,5,soleado,12.5
1586,2025-05-04,13:55,15:04,68,individual,estudio,2,soleado,8.5
1587,2025-05-04,16:50,19:43,173,grupo,reunión,1,soleado,10.2
1588,2025-05-04,12:13,13:44,91,pareja,estudio,1,soleado,3.2
1589,2025-05-04,16:03,16:57,54,individual,trabajo,2,soleado,10.3
1590,2025-05-04,08:17,09:23,66,pareja,trabajo,4,soleado,5.2
1591,2025-05-04,15:16,16:59,104,individual,trabajo,1,soleado,11.2
1592,2025-05-04,16:12,18:49,157,pareja,estudio,2,soleado,2.5
1593,2025-05-04,16:43,18:06,83,pareja,estudio,5,soleado,5.7
1594,2025-05-04,19:22,21:01,99,individual,reunión,1,soleado,3.2
1595,2025-05-04,08:12,09:45,93,individual,estudio,2,soleado,2.2
1596,2025-05-04,11:55,13:07,72,individual,socializar,1,soleado,2.2
1597,2025-05-04,15:09,17:01,112,individual,estudio,2,soleado,9.3
1598,2025-05-04,16:14,18:26,132,pareja,trabajo,2,soleado,8.9
1599,2025-05-04,16:16,18:15,120,individual,reunión,2,soleado,4.0
1600,2025-05-04,17:06,18:03,57,individual,trabajo,1,soleado,2.2
1601,2025-05-04,08:55,09:21,26,individual,trabajo,1,soleado,8.7
1602,2025-05-04,15:13,16:48,95,individual,estudio,2,soleado,8.5
1603,2025-05-04,17:19,18:55,96,individual,socializar,2,soleado,5.8
1604,2025-05-04,16:58,18:11,73,individual,estudio,1,soleado,2.8
1605,2025-05-04,08:13,09:29,76,pareja,trabajo,5,soleado,7.5
1606,2025-05-04,10:31,11:59,88,individual,socializar,1,soleado,6.2
1607,2025-05-04,17:17,19:04,107,grupo,trabajo,5,soleado,6.2
1608,2025-05-04,13:48,14:39,52,individual,trabajo,2,soleado,9.7
1609,2025-05-04,19:03,20:53,110,pareja,estudio,3,soleado,5.8
1610,2025-05-04,18:44,19:51,67,individual,trabajo,1,soleado,2.8
1611,2025-05-04,12:12,13:41,89,individual,estudio,2,soleado,8.7
1612,2025-05-04,19:08,21:16,128,pareja,estudio,5,soleado,7.5
1613,2025-05-04,08:01,08:41,40,pareja,estudio,1,soleado,5.5
1614,2025-05-04,10:21,11:42,81,pareja,trabajo,2,soleado,2.5
1615,2025-05-04,15:21,16:59,97,individual,socializar,1,soleado,2.5
1616,2025-05-04,11:37,12:22,45,individual,trabajo,2,soleado,11.5
1617,2025-05-04,11:38,13:03,85,individual,socializar,1,soleado,3.2
1618,2025-05-04,09:41,10:44,63,pareja,estudio,3,soleado,3.2
1619,2025-05-04,10:21,12:32,130,pareja,socializar,2,soleado,2.2
1620,2025-05-04,10:37,11:29,52,individual,reunión,2,soleado,8.3
1621,2025-05-04,08:12,09:55,103,pareja,trabajo,3,soleado,4.5
1622,2025-05-04,13:05,13:20,15,individual,estudio,1,soleado,4.0
1623,2025-05-04,10:12,11:41,90,individual,trabajo,1,soleado,10.5
1624,2025-05-04,10:42,12:06,84,grupo,reunión,2,soleado,11.7
1625,2025-05-04,18:38,19:41,63,individual,trabajo,1,soleado,3.0
1626,2025-05-04,17:48,18:56,68,individual,estudio,2,soleado,3.5
1627,2025-05-04,13:09,13:45,35,individual,trabajo,1,soleado,6.5
1628,2025-05-04,19:14,20:26,72,pareja,estudio,2,soleado,12.0
1629,2025-05-04,10:05,11:46,101,individual,trabajo,1,soleado,6.5
1630,2025-05-04,11:12,13:00,108,individual,trabajo,1,soleado,3.5
1631,2025-05-04,15:35,16:37,61,individual,trabajo,2,soleado,9.0
1632,2025-05-04,08:20,10:16,116,individual,trabajo,1,soleado,6.3
1633,2025-05-04,13:29,14:54,85,grupo,reunión,5,soleado,7.2
1634,2025-05-04,18:54,20:30,96,individual,socializar,1,soleado,8.0
1635,2025-05-04,08:05,10:26,142,individual,trabajo,2,soleado,3.0
1636,2025-05-04,09:00,10:05,65,individual,estudio,2,soleado,3.0
1637,2025-05-04,09:37,10:52,75,pareja,reunión,2,soleado,3.2
1638,2025-05-04,17:47,18:52,65,individual,socializar,1,soleado,2.2
1639,2025-05-04,09:03,09:58,55,individual,reunión,1,soleado,11.5
1640,2025-05-04,19:50,22:14,145,pareja,trabajo,1,soleado,8.5
1641,2025-05-04,08:50,10:42,112,pareja,reunión,2,soleado,3.5
1642,2025-05-04,18:06,19:41,94,individual,trabajo,2,soleado,8.5
1643,2025-05-04,16:30,17:37,67,individual,estudio,1,soleado,8.0
1644,2025-05-04,15:38,17:25,106,individual,trabajo,1,soleado,8.5
1645,2025-05-04,12:20,13:54,94,individual,estudio,2,soleado,3.0
1646,2025-05-04,17:47,19:17,90,individual,estudio,1,soleado,6.7
1647,2025-05-04,17:33,19:31,118,pareja,estudio,1,soleado,7.0
1648,2025-05-04,10:59,12:35,97,pareja,trabajo,2,soleado,9.5
1649,2025-05-04,09:51,11:12,81,pareja,estudio,4,soleado,9.5
1650,2025-05-04,11:19,12:51,92,individual,trabajo,2,soleado,7.0
1651,2025-05-04,12:08,13:51,103,grupo,estudio,2,soleado,3.5
1652,2025-05-04,19:30,20:26,56,grupo,estudio,3,soleado,5.0
1653,2025-05-04,15:58,17:38,100,individual,estudio,2,soleado,7.5
1654,2025-05-04,13:13,14:47,94,individual,trabajo,1,soleado,7.2
1655,2025-05-04,08:05,10:25,140,individual,estudio,1,soleado,3.5
1656,2025-05-04,16:47,17:59,72,individual,estudio,1,soleado,12.3
1657,2025-05-04,12:35,13:50,75,individual,estudio,2,soleado,2.5
1658,2025-05-04,17:57,18:55,58,individual,trabajo,2,soleado,3.5
1659,2025-05-04,11:05,12:47,102,pareja,estudio,1,soleado,8.7
1660,2025-05-04,16:24,18:19,115,individual,estudio,1,soleado,6.7
1661,2025-05-04,18:56,20:28,92,pareja,trabajo,1,soleado,2.2
1662,2025-05-04,14:47,17:14,147,individual,trabajo,1,soleado,5.7
1663,2025-05-04,17:36,19:59,142,individual,trabajo,1,soleado,2.8
1664,2025-05-04,13:54,15:12,78,individual,estudio,2,soleado,3.0
1665,2025-05-04,13:34,15:12,98,grupo,estudio,2,soleado,10.2
1666,2025-05-04,19:13,20:37,85,individual,trabajo,2,soleado,7.5
1667,2025-05-04,18:47,19:41,55,pareja,trabajo,1,soleado,4.5
1668,2025-05-04,13:30,14:55,86,grupo,estudio,2,soleado,5.0
1669,2025-05-04,11:37,13:06,89,individual,socializar,1,soleado,3.5
1670,2025-05-05,19:12,20:22,71,individual,estudio,2,soleado,8.0
1671,2025-05-05,09:30,10:50,80,pareja,estudio,3,soleado,7.2
1672,2025-05-05,12:18,13:45,88,individual,estudio,2,soleado,3.5
1673,2025-05-05,16:34,17:11,37,individual,trabajo,2,soleado,3.0
1674,2025-05-05,19:34,20:45,71,pareja,trabajo,1,soleado,8.5
1675,2025-05-05,13:45,14:49,64,individual,socializar,1,soleado,6.3
1676,2025-05-05,08:17,09:42,84,pareja,socializar,3,soleado,5.2
1677,2025-05-05,16:47,17:46,59,individual,trabajo,1,soleado,9.5
1678,2025-05-05,08:29,10:19,110,individual,estudio,1,soleado,7.0
1679,2025-05-05,19:06,20:12,66,individual,estudio,2,soleado,9.7
1680,2025-05-05,12:03,13:25,82,individual,estudio,1,soleado,9.5
1681,2025-05-05,16:09,17:30,81,pareja,trabajo,3,soleado,5.7
1682,2025-05-05,17:28,19:06,98,individual,estudio,1,soleado,5.0
1683,2025-05-05,09:27,11:21,114,individual,trabajo,2,soleado,10.0
1684,2025-05-05,09:36,11:14,98,individual,trabajo,1,soleado,2.8
1685,2025-05-05,18:07,19:39,92,individual,trabajo,2,soleado,4.0
1686,2025-05-05,16:04,16:59,56,pareja,trabajo,3,soleado,5.8
1687,2025-05-05,19:14,20:58,105,pareja,estudio,5,soleado,4.0
1688,2025-05-05,19:17,21:03,106,pareja,estudio,5,soleado,9.3
1689,2025-05-05,14:48,16:29,101,individual,estudio,1,soleado,6.8
1690,2025-05-05,12:47,14:14,87,individual,trabajo,1,soleado,10.2
1691,2025-05-05,14:01,15:57,116,grupo,estudio,3,soleado,9.7
1692,2025-05-05,08:35,09:34,59,individual,reunión,1,soleado,4.5
1693,2025-05-05,12:06,14:01,116,individual,reunión,2,soleado,7.5
1694,2025-05-05,09:30,11:17,107,individual,reunión,1,soleado,6.2
1695,2025-05-05,13:49,15:31,102,grupo,socializar,3,soleado,3.5
1696,2025-05-05,18:28,19:29,61,grupo,trabajo,4,soleado,3.0
1697,2025-05-05,09:00,11:08,128,individual,reunión,2,soleado,6.0
1698,2025-05-05,11:11,13:02,111,individual,trabajo,1,soleado,9.8
1699,2025-05-05,09:26,11:14,108,grupo,estudio,5,soleado,5.2
1700,2025-05-05,18:23,19:59,95,individual,trabajo,2,soleado,6.3
1701,2025-05-05,16:01,17:14,72,grupo,estudio,5,soleado,3.0
1702,2025-05-05,08:00,09:53,113,individual,socializar,1,soleado,8.5
1703,2025-05-05,19:00,20:26,86,individual,trabajo,2,soleado,5.0
1704,2025-05-05,09:13,10:45,92,individual,trabajo,1,soleado,5.2
1705,2025-05-05,15:28,17:34,126,individual,trabajo,2,soleado,2.8
1706,2025-05-05,15:40,16:52,72,grupo,reunión,1,soleado,5.4
1707,2025-05-05,18:29,19:29,60,individual,estudio,2,soleado,8.7
1708,2025-05-05,09:55,11:33,97,grupo,trabajo,2,soleado,2.5
1709,2025-05-05,17:06,18:36,90,pareja,trabajo,1,soleado,2.8
1710,2025-05-05,19:14,20:14,61,individual,estudio,1,soleado,9.2
1711,2025-05-05,19:24,19:44,20,grupo,reunión,3,soleado,3.5
1712,2025-05-05,13:54,15:48,113,individual,socializar,1,soleado,8.5
1713,2025-05-05,13:53,15:31,98,individual,reunión,2,soleado,2.8
1714,2025-05-05,11:59,13:38,99,individual,reunión,1,soleado,8.2
1715,2025-05-05,14:52,16:44,112,pareja,reunión,5,soleado,6.0
1716,2025-05-05,12:00,13:10,70,individual,estudio,2,soleado,9.5
1717,2025-05-05,10:51,12:18,87,pareja,socializar,2,soleado,2.2
1718,2025-05-05,13:31,15:09,98,pareja,reunión,1,soleado,8.4
1719,2025-05-05,11:52,14:27,154,individual,estudio,2,soleado,8.5
1720,2025-05-05,13:22,15:47,145,pareja,trabajo,2,soleado,11.7
1721,2025-05-05,12:31,13:35,64,pareja,estudio,3,soleado,2.8
1722,2025-05-05,10:28,11:33,66,pareja,estudio,4,soleado,3.0
1723,2025-05-05,08:15,10:28,133,individual,estudio,1,soleado,11.7
1724,2025-05-05,14:45,16:03,77,grupo,trabajo,5,soleado,7.2
1725,2025-05-05,15:00,17:09,130,individual,trabajo,2,soleado,6.2
1726,2025-05-05,10:12,11:37,85,individual,trabajo,1,soleado,6.7
1727,2025-05-05,13:08,14:20,72,grupo,socializar,1,soleado,5.3
1728,2025-05-05,13:54,14:59,64,grupo,socializar,2,soleado,2.8
1729,2025-05-05,14:59,16:03,64,grupo,socializar,4,soleado,6.8
1730,2025-05-05,09:31,11:36,125,pareja,estudio,5,soleado,8.0
1731,2025-05-05,13:55,15:09,74,pareja,estudio,2,soleado,5.4
1732,2025-05-05,08:37,10:05,88,grupo,estudio,5,soleado,13.0
1733,2025-05-05,12:36,14:09,93,grupo,trabajo,4,soleado,8.0
1734,2025-05-05,11:36,13:09,93,individual,estudio,2,soleado,10.7
1735,2025-05-05,11:24,13:35,131,individual,estudio,2,soleado,10.8
1736,2025-05-05,08:55,10:06,70,individual,trabajo,2,soleado,9.5
1737,2025-05-05,15:39,16:49,70,pareja,estudio,3,soleado,6.8
1738,2025-05-05,14:23,16:03,100,pareja,socializar,4,soleado,7.2
1739,2025-05-05,09:18,10:56,99,individual,trabajo,1,soleado,5.7
1740,2025-05-05,14:08,15:50,102,pareja,trabajo,2,soleado,10.0
1741,2025-05-05,19:55,21:40,106,individual,estudio,1,soleado,2.2
1742,2025-05-05,16:41,17:42,61,grupo,trabajo,4,soleado,9.7
1743,2025-05-05,08:23,10:19,116,individual,trabajo,1,soleado,7.5
1744,2025-05-05,13:55,15:53,118,pareja,estudio,4,soleado,7.0
1745,2025-05-05,16:45,17:33,48,individual,estudio,1,soleado,4.5
1746,2025-05-05,15:47,17:10,83,individual,estudio,2,soleado,5.0
1747,2025-05-05,13:31,14:36,65,individual,estudio,1,soleado,8.0
1748,2025-05-05,18:37,19:25,48,individual,estudio,2,soleado,8.5
1749,2025-05-05,18:35,19:09,35,grupo,reunión,5,soleado,2.2
1750,2025-05-05,13:59,15:52,114,grupo,estudio,4,soleado,8.5
1751,2025-05-05,08:15,10:03,108,individual,trabajo,1,soleado,5.4
1752,2025-05-05,11:04,12:53,108,pareja,trabajo,5,soleado,8.2
1753,2025-05-05,17:23,18:58,95,individual,estudio,2,soleado,2.8
1754,2025-05-05,19:02,20:44,102,individual,trabajo,2,soleado,3.2
1755,2025-05-05,19:27,20:59,92,pareja,trabajo,2,soleado,10.3
1756,2025-05-05,17:12,19:11,119,individual,trabajo,2,soleado,12.3
1757,2025-05-05,12:02,13:15,73,individual,trabajo,2,soleado,6.2
1758,2025-05-05,09:28,10:55,86,individual,estudio,2,soleado,10.7
1759,2025-05-05,19:10,20:31,81,individual,trabajo,2,soleado,11.3
1760,2025-05-05,14:47,16:02,75,grupo,estudio,2,soleado,3.2
1761,2025-05-06,17:22,18:16,55,individual,trabajo,1,soleado,5.2
1762,2025-05-06,12:33,13:11,38,individual,trabajo,1,soleado,6.5
1763,2025-05-06,10:07,11:38,91,individual,socializar,2,soleado,3.0
1764,2025-05-06,14:38,15:02,23,pareja,estudio,2,soleado,8.0
1765,2025-05-06,18:07,20:17,131,pareja,trabajo,3,soleado,13.5
1766,2025-05-06,18:43,20:52,129,pareja,estudio,5,soleado,10.7
1767,2025-05-06,09:08,11:28,140,grupo,socializar,3,soleado,6.0
1768,2025-05-06,10:01,11:40,99,grupo,reunión,5,soleado,6.2
1769,2025-05-06,08:07,09:41,94,pareja,trabajo,3,soleado,8.0
1770,2025-05-06,12:48,13:52,64,individual,estudio,1,soleado,8.8
1771,2025-05-06,15:26,17:25,119,individual,estudio,1,soleado,8.0
1772,2025-05-06,13:40,15:24,104,individual,trabajo,2,soleado,10.7
1773,2025-05-06,10:17,12:14,117,individual,trabajo,2,soleado,7.2
1774,2025-05-06,18:21,19:49,87,individual,estudio,1,soleado,2.2
1775,2025-05-06,19:17,21:23,126,individual,trabajo,1,soleado,3.5
1776,2025-05-06,18:01,20:08,127,individual,trabajo,2,soleado,11.0
1777,2025-05-06,17:18,19:30,132,individual,estudio,2,soleado,8.9
1778,2025-05-06,17:55,20:13,138,individual,estudio,1,soleado,11.7
1779,2025-05-06,08:44,09:44,60,individual,trabajo,2,soleado,3.2
1780,2025-05-06,09:13,09:40,27,grupo,trabajo,1,soleado,7.5
1781,2025-05-06,13:25,14:46,80,individual,trabajo,1,soleado,12.0
1782,2025-05-06,11:50,12:49,59,grupo,trabajo,4,soleado,6.8
1783,2025-05-06,18:34,19:44,70,individual,estudio,2,soleado,5.5
1784,2025-05-06,11:44,13:07,83,grupo,trabajo,3,soleado,10.8
1785,2025-05-06,13:49,15:02,73,individual,trabajo,2,soleado,4.0
1786,2025-05-06,12:30,14:40,129,individual,trabajo,2,soleado,7.0
1787,2025-05-06,14:18,15:33,75,individual,trabajo,1,soleado,7.7
1788,2025-05-06,16:02,18:07,124,pareja,estudio,5,soleado,3.5
1789,2025-05-06,12:06,13:44,98,grupo,estudio,2,soleado,5.0
1790,2025-05-06,09:00,09:50,50,pareja,trabajo,3,soleado,4.0
1791,2025-05-06,12:19,13:45,86,individual,socializar,2,soleado,6.0
1792,2025-05-06,16:01,17:08,67,individual,trabajo,1,soleado,9.8
1793,2025-05-06,16:11,17:30,79,individual,estudio,1,soleado,10.0
1794,2025-05-06,12:38,14:23,105,pareja,trabajo,4,soleado,11.7
1795,2025-05-06,13:03,15:17,134,pareja,socializar,5,soleado,5.7
1796,2025-05-06,15:58,17:14,76,pareja,estudio,3,soleado,3.2
1797,2025-05-06,16:03,18:08,125,individual,estudio,2,soleado,8.8
1798,2025-05-06,11:17,13:02,105,individual,trabajo,1,soleado,3.2
1799,2025-05-06,11:13,12:34,81,pareja,trabajo,2,soleado,4.5
1800,2025-05-06,13:29,15:44,135,individual,estudio,1,soleado,5.0
1801,2025-05-06,16:04,17:33,88,individual,trabajo,1,soleado,6.2
1802,2025-05-06,13:38,14:46,68,grupo,trabajo,5,soleado,9.5
1803,2025-05-06,14:59,15:58,59,individual,reunión,1,soleado,2.8
1804,2025-05-06,17:57,19:14,77,individual,trabajo,2,soleado,3.5
1805,2025-05-06,12:03,13:55,112,individual,estudio,2,soleado,8.0
1806,2025-05-06,18:40,20:26,106,pareja,trabajo,5,soleado,4.5
1807,2025-05-06,14:21,16:57,156,grupo,estudio,3,soleado,8.5
1808,2025-05-06,16:54,18:04,69,individual,trabajo,1,soleado,10.0
1809,2025-05-06,14:46,16:11,85,individual,estudio,1,soleado,2.2
1810,2025-05-06,16:19,17:24,66,individual,estudio,2,soleado,8.5
1811,2025-05-06,13:58,15:08,70,individual,trabajo,2,soleado,2.2
1812,2025-05-06,16:12,16:45,33,individual,trabajo,1,soleado,7.2
1813,2025-05-06,10:26,11:46,80,pareja,trabajo,5,soleado,5.0
1814,2025-05-06,19:17,21:09,112,individual,estudio,2,soleado,10.2
1815,2025-05-06,12:13,13:34,81,grupo,trabajo,1,soleado,13.0
1816,2025-05-06,13:05,15:07,121,grupo,trabajo,4,soleado,2.2
1817,2025-05-06,16:49,17:59,70,pareja,trabajo,4,soleado,10.5
1818,2025-05-06,09:38,11:34,115,pareja,estudio,2,soleado,8.2
1819,2025-05-06,15:02,16:41,99,individual,estudio,2,soleado,5.0
1820,2025-05-06,11:13,12:27,75,individual,trabajo,2,soleado,9.0
1821,2025-05-06,16:49,18:17,88,individual,trabajo,1,soleado,4.7
1822,2025-05-06,14:44,15:24,40,grupo,estudio,5,soleado,11.2
1823,2025-05-06,09:22,10:55,93,grupo,trabajo,3,soleado,8.0
1824,2025-05-06,10:22,11:20,58,individual,estudio,1,soleado,7.3
1825,2025-05-06,19:59,20:56,57,individual,socializar,1,soleado,4.7
1826,2025-05-06,15:14,17:43,149,pareja,trabajo,2,soleado,8.4
1827,2025-05-06,09:08,10:38,90,individual,socializar,2,soleado,10.5
1828,2025-05-06,08:44,09:59,74,pareja,trabajo,5,soleado,9.5
1829,2025-05-06,10:45,12:37,111,individual,trabajo,1,soleado,5.0
1830,2025-05-06,13:50,15:31,101,individual,estudio,2,soleado,9.5
1831,2025-05-06,18:13,19:04,51,pareja,estudio,1,soleado,10.2
1832,2025-05-06,15:53,17:00,66,individual,reunión,2,soleado,13.0
1833,2025-05-06,15:46,17:17,91,pareja,estudio,4,soleado,5.0
1834,2025-05-06,16:43,18:38,114,individual,trabajo,1,soleado,7.0
1835,2025-05-06,12:19,14:01,102,individual,trabajo,2,soleado,5.0
1836,2025-05-06,13:54,15:22,88,individual,trabajo,1,soleado,9.3
1837,2025-05-06,09:57,11:19,82,pareja,trabajo,1,soleado,3.5
1838,2025-05-06,19:35,21:01,86,grupo,socializar,5,soleado,9.2
1839,2025-05-06,08:18,10:09,111,individual,trabajo,2,soleado,10.0
1840,2025-05-06,08:57,10:07,69,individual,trabajo,2,soleado,9.2
1841,2025-05-06,08:25,09:17,52,individual,estudio,2,soleado,3.2
1842,2025-05-06,11:21,13:19,118,grupo,estudio,3,soleado,8.5
1843,2025-05-06,19:04,20:45,101,individual,reunión,2,soleado,10.7
1844,2025-05-06,09:05,10:27,82,pareja,socializar,5,soleado,6.5
1845,2025-05-06,18:08,19:25,77,grupo,trabajo,3,soleado,3.2
1846,2025-05-06,17:30,18:43,73,pareja,trabajo,5,soleado,2.8
1847,2025-05-06,19:58,21:59,121,grupo,trabajo,2,soleado,5.0
1848,2025-05-06,18:49,20:06,78,pareja,reunión,5,soleado,6.3
1849,2025-05-06,08:54,10:48,114,grupo,estudio,5,soleado,9.5
1850,2025-05-06,13:31,14:25,55,pareja,trabajo,3,soleado,7.2
1851,2025-05-06,19:38,20:10,32,individual,trabajo,2,soleado,9.7
1852,2025-05-06,19:45,21:35,111,pareja,estudio,1,soleado,11.5
1853,2025-05-06,16:03,17:57,114,pareja,estudio,3,soleado,3.5
1854,2025-05-06,11:48,12:52,64,grupo,estudio,5,soleado,2.5
1855,2025-05-06,08:06,09:59,114,pareja,estudio,3,soleado,4.5
1856,2025-05-06,08:38,10:37,119,individual,estudio,1,soleado,3.0
1857,2025-05-06,18:34,20:55,141,individual,trabajo,2,soleado,10.7
1858,2025-05-06,16:07,18:21,134,grupo,reunión,4,soleado,7.3
1859,2025-05-06,16:21,16:50,28,individual,estudio,1,soleado,6.7
1860,2025-05-06,14:44,16:47,123,individual,estudio,2,soleado,2.2
1861,2025-05-06,08:56,10:40,104,individual,estudio,2,soleado,2.2
1862,2025-05-06,12:26,14:03,97,individual,estudio,2,soleado,10.5
1863,2025-05-06,18:34,20:12,98,individual,trabajo,2,soleado,3.2
1864,2025-05-06,13:38,14:50,71,individual,trabajo,1,soleado,2.2
1865,2025-05-06,10:17,11:40,83,pareja,trabajo,3,soleado,13.0
1866,2025-05-06,15:23,17:36,133,individual,trabajo,1,soleado,8.5
