ticket_id,producto,precio
2270,Café americano,2.5
2271,Ensalada,5.0
2271,Café con leche,3.0
2271,Tarta de queso,3.5
2272,Sándwich,4.5
2273,Café con leche,3.0
2273,Smoothie,4.0
2274,Tarta de queso,3.5
2275,Café con leche,3.0
2275,Capuchino,3.2
2276,Capuchino,3.2
2276,Té verde,2.8
2277,Smoothie,4.0
2277,Té verde,2.8
2278,Té verde,2.8
2278,Café con leche,3.0
2278,Tarta de queso,3.5
2279,Smoothie,4.0
2280,Té verde,2.8
2280,Croissant,2.2
2280,Sándwich,4.5
2281,Café americano,2.5
2281,Smoothie,4.0
2282,Croissant,2.2
2282,Tarta de queso,3.5
2282,Café con leche,3.0
2283,Café americano,2.5
2283,Sándwich,4.5
2283,Ensalada,5.0
2284,Smoothie,4.0
2284,Ensalada,5.0
2285,Tarta de queso,3.5
2285,Capuchino,3.2
2286,Croissant,2.2
2286,Smoothie,4.0
2287,Sándwich,4.5
2287,Capuchino,3.2
2287,Ensalada,5.0
2288,Sándwich,4.5
2288,Croissant,2.2
2289,Tarta de queso,3.5
2289,Café con leche,3.0
2289,Café americano,2.5
2290,Café con leche,3.0
2290,Café americano,2.5
2290,Smoothie,4.0
2291,Té verde,2.8
2291,Sándwich,4.5
2292,Café con leche,3.0
2292,Croissant,2.2
2293,Té verde,2.8
2293,Capuchino,3.2
2293,Café americano,2.5
2294,Smoothie,4.0
2295,Sándwich,4.5
2296,Ensalada,5.0
2296,Café con leche,3.0
2296,Té verde,2.8
2297,Sándwich,4.5
2297,Café americano,2.5
2297,Café con leche,3.0
2298,Capuchino,3.2
2298,Smoothie,4.0
2298,Café americano,2.5
2299,Té verde,2.8
2299,Tarta de queso,3.5
2300,Sándwich,4.5
2300,Café con leche,3.0
2300,Ensalada,5.0
2301,Sándwich,4.5
2301,Tarta de queso,3.5
2302,Capuchino,3.2
2302,Café americano,2.5
2302,Café con leche,3.0
2303,Café americano,2.5
2303,Ensalada,5.0
2304,Smoothie,4.0
2304,Sándwich,4.5
2304,Tarta de queso,3.5
2305,Sándwich,4.5
2306,Sándwich,4.5
2307,Capuchino,3.2
2308,Capuchino,3.2
2309,Té verde,2.8
2309,Sándwich,4.5
2310,Croissant,2.2
2311,Croissant,2.2
2311,Café con leche,3.0
2311,Sándwich,4.5
2312,Capuchino,3.2
2313,Croissant,2.2
2313,Café americano,2.5
2313,Sándwich,4.5
2314,Té verde,2.8
2314,Smoothie,4.0
2314,Café con leche,3.0
2315,Café con leche,3.0
2315,Tarta de queso,3.5
2316,Sándwich,4.5
2316,Té verde,2.8
2316,Tarta de queso,3.5
2317,Té verde,2.8
2317,Tarta de queso,3.5
2318,Tarta de queso,3.5
2318,Croissant,2.2
2318,Café con leche,3.0
2319,Capuchino,3.2
2319,Ensalada,5.0
2319,Café con leche,3.0
2320,Ensalada,5.0
2320,Capuchino,3.2
2320,Croissant,2.2
2321,Capuchino,3.2
2321,Tarta de queso,3.5
2322,Capuchino,3.2
2322,Café con leche,3.0
2322,Té verde,2.8
2323,Tarta de queso,3.5
2323,Café con leche,3.0
2324,Café americano,2.5
2325,Café americano,2.5
2325,Café con leche,3.0
2326,Café americano,2.5
2327,Smoothie,4.0
2327,Capuchino,3.2
2328,Café americano,2.5
2328,Café con leche,3.0
2328,Smoothie,4.0
2329,Café con leche,3.0
2329,Té verde,2.8
2330,Ensalada,5.0
2330,Capuchino,3.2
2330,Sándwich,4.5
2331,Café americano,2.5
2331,Smoothie,4.0
2331,Croissant,2.2
2332,Café americano,2.5
2333,Sándwich,4.5
2333,Tarta de queso,3.5
2333,Café con leche,3.0
2334,Té verde,2.8
2334,Tarta de queso,3.5
2334,Sándwich,4.5
2335,Té verde,2.8
2335,Tarta de queso,3.5
2335,Croissant,2.2
2336,Café con leche,3.0
2336,Ensalada,5.0
2337,Café con leche,3.0
2337,Smoothie,4.0
2338,Café con leche,3.0
2338,Croissant,2.2
2339,Café americano,2.5
2339,Capuchino,3.2
2340,Capuchino,3.2
2341,Smoothie,4.0
2341,Sándwich,4.5
2341,Capuchino,3.2
2342,Ensalada,5.0
2342,Croissant,2.2
2342,Capuchino,3.2
2343,Café con leche,3.0
2343,Café americano,2.5
2343,Tarta de queso,3.5
2344,Capuchino,3.2
2344,Croissant,2.2
2344,Café con leche,3.0
2345,Ensalada,5.0
2345,Café con leche,3.0
2346,Smoothie,4.0
2346,Capuchino,3.2
2346,Café americano,2.5
2347,Tarta de queso,3.5
2347,Croissant,2.2
2347,Capuchino,3.2
2348,Tarta de queso,3.5
2348,Croissant,2.2
2349,Té verde,2.8
2349,Tarta de queso,3.5
2349,Sándwich,4.5
2350,Ensalada,5.0
2350,Té verde,2.8
2350,Sándwich,4.5
2351,Sándwich,4.5
2352,Té verde,2.8
2352,Café con leche,3.0
2353,Café americano,2.5
2353,Croissant,2.2
2353,Smoothie,4.0
2354,Café con leche,3.0
2354,Café americano,2.5
2355,Capuchino,3.2
2355,Smoothie,4.0
2356,Sándwich,4.5
2357,Té verde,2.8
2358,Capuchino,3.2
2358,Café con leche,3.0
2359,Tarta de queso,3.5
2360,Tarta de queso,3.5
2360,Croissant,2.2
2360,Café americano,2.5
2361,Café con leche,3.0
2361,Ensalada,5.0
2361,Tarta de queso,3.5
2362,Capuchino,3.2
2362,Croissant,2.2
2362,Café con leche,3.0
2363,Tarta de queso,3.5
2364,Capuchino,3.2
2364,Smoothie,4.0
2365,Ensalada,5.0
2365,Café americano,2.5
2366,Café americano,2.5
2366,Capuchino,3.2
2366,Smoothie,4.0
2367,Tarta de queso,3.5
2367,Ensalada,5.0
2367,Smoothie,4.0
2368,Sándwich,4.5
2368,Smoothie,4.0
2368,Croissant,2.2
2369,Smoothie,4.0
2369,Café con leche,3.0
2370,Capuchino,3.2
2370,Té verde,2.8
2371,Tarta de queso,3.5
2371,Capuchino,3.2
2371,Sándwich,4.5
2372,Café con leche,3.0
2372,Ensalada,5.0
2373,Tarta de queso,3.5
2374,Croissant,2.2
2374,Tarta de queso,3.5
2375,Café con leche,3.0
2375,Croissant,2.2
2375,Smoothie,4.0
2376,Té verde,2.8
2377,Café con leche,3.0
2377,Té verde,2.8
2378,Smoothie,4.0
2378,Té verde,2.8
2378,Sándwich,4.5
2379,Té verde,2.8
2380,Café americano,2.5
2380,Ensalada,5.0
2381,Smoothie,4.0
2381,Café americano,2.5
2382,Tarta de queso,3.5
2382,Té verde,2.8
2382,Capuchino,3.2
2383,Capuchino,3.2
2384,Tarta de queso,3.5
2384,Café con leche,3.0
2385,Café americano,2.5
2386,Café americano,2.5
2386,Smoothie,4.0
2387,Café con leche,3.0
2387,Sándwich,4.5
2387,Croissant,2.2
2388,Capuchino,3.2
2388,Sándwich,4.5
2389,Sándwich,4.5
2389,Croissant,2.2
2390,Smoothie,4.0
2391,Tarta de queso,3.5
2392,Tarta de queso,3.5
2392,Té verde,2.8
2392,Café con leche,3.0
2393,Capuchino,3.2
2394,Café con leche,3.0
2395,Smoothie,4.0
2395,Café con leche,3.0
2396,Capuchino,3.2
2396,Smoothie,4.0
2397,Croissant,2.2
2398,Ensalada,5.0
2398,Smoothie,4.0
2398,Té verde,2.8
2399,Ensalada,5.0
2400,Café con leche,3.0
2400,Ensalada,5.0
2400,Café americano,2.5
2401,Tarta de queso,3.5
2402,Capuchino,3.2
2402,Ensalada,5.0
2403,Croissant,2.2
2404,Sándwich,4.5
2404,Ensalada,5.0
2404,Capuchino,3.2
2405,Café americano,2.5
2405,Sándwich,4.5
2406,Sándwich,4.5
2406,Café americano,2.5
2407,Tarta de queso,3.5
2408,Café con leche,3.0
2408,Té verde,2.8
2408,Ensalada,5.0
2409,Croissant,2.2
2410,Ensalada,5.0
2411,Café con leche,3.0
2411,Tarta de queso,3.5
2412,Croissant,2.2
2412,Café con leche,3.0
2412,Capuchino,3.2
2413,Té verde,2.8
2413,Ensalada,5.0
2413,Café americano,2.5
2414,Capuchino,3.2
2414,Ensalada,5.0
2414,Café con leche,3.0
2415,Café americano,2.5
2415,Tarta de queso,3.5
2415,Sándwich,4.5
2416,Tarta de queso,3.5
2417,Té verde,2.8
2417,Café americano,2.5
2418,Smoothie,4.0
2419,Capuchino,3.2
2419,Café con leche,3.0
2420,Ensalada,5.0
2420,Tarta de queso,3.5
2420,Smoothie,4.0
2421,Capuchino,3.2
2422,Tarta de queso,3.5
2422,Croissant,2.2
2422,Sándwich,4.5
2423,Tarta de queso,3.5
2423,Ensalada,5.0
2423,Té verde,2.8
2424,Tarta de queso,3.5
2425,Tarta de queso,3.5
2425,Café americano,2.5
2426,Té verde,2.8
2426,Café con leche,3.0
2426,Croissant,2.2
2427,Croissant,2.2
2428,Croissant,2.2
2429,Capuchino,3.2
2429,Ensalada,5.0
2430,Tarta de queso,3.5
2431,Ensalada,5.0
2431,Capuchino,3.2
2432,Café con leche,3.0
2433,Té verde,2.8
2433,Tarta de queso,3.5
2433,Croissant,2.2
2434,Tarta de queso,3.5
2435,Té verde,2.8
2435,Café americano,2.5
2435,Capuchino,3.2
2436,Smoothie,4.0
2436,Café con leche,3.0
2436,Croissant,2.2
2437,Tarta de queso,3.5
2438,Sándwich,4.5
2439,Croissant,2.2
2439,Café con leche,3.0
2439,Ensalada,5.0
2440,Sándwich,4.5
2440,Capuchino,3.2
2441,Tarta de queso,3.5
2441,Smoothie,4.0
2441,Croissant,2.2
2442,Café con leche,3.0
2443,Café con leche,3.0
2443,Sándwich,4.5
2444,Tarta de queso,3.5
2444,Café con leche,3.0
2445,Sándwich,4.5
2445,Café con leche,3.0
2445,Croissant,2.2
2446,Café americano,2.5
2447,Té verde,2.8
2447,Sándwich,4.5
2448,Café con leche,3.0
2448,Té verde,2.8
2449,Croissant,2.2
2449,Ensalada,5.0
2450,Tarta de queso,3.5
2450,Café americano,2.5
2451,Sándwich,4.5
2451,Smoothie,4.0
2451,Capuchino,3.2
2452,Tarta de queso,3.5
2452,Té verde,2.8
2452,Café americano,2.5
2453,Café americano,2.5
2454,Sándwich,4.5
2455,Croissant,2.2
2455,Capuchino,3.2
2456,Té verde,2.8
2456,Tarta de queso,3.5
2457,Café americano,2.5
2458,Capuchino,3.2
2459,Capuchino,3.2
2459,Tarta de queso,3.5
2459,Sándwich,4.5
2460,Café con leche,3.0
2460,Capuchino,3.2
2460,Smoothie,4.0
2461,Tarta de queso,3.5
2461,Smoothie,4.0
2461,Sándwich,4.5
2462,Té verde,2.8
2462,Café con leche,3.0
2463,Capuchino,3.2
2463,Café americano,2.5
2464,Café con leche,3.0
2464,Tarta de queso,3.5
2464,Café americano,2.5
2465,Ensalada,5.0
2466,Capuchino,3.2
2466,Té verde,2.8
2466,Croissant,2.2
2467,Sándwich,4.5
2468,Tarta de queso,3.5
2468,Smoothie,4.0
2469,Capuchino,3.2
2469,Café americano,2.5
2470,Café con leche,3.0
2470,Sándwich,4.5
2471,Café con leche,3.0
2472,Capuchino,3.2
2472,Café con leche,3.0
2472,Café americano,2.5
2473,Té verde,2.8
2473,Tarta de queso,3.5
2473,Café americano,2.5
2474,Café con leche,3.0
2474,Ensalada,5.0
2475,Tarta de queso,3.5
2475,Sándwich,4.5
2476,Ensalada,5.0
2477,Café americano,2.5
2477,Capuchino,3.2
2478,Café americano,2.5
2478,Café con leche,3.0
2478,Capuchino,3.2
2479,Sándwich,4.5
2479,Café americano,2.5
2480,Café con leche,3.0
2481,Café americano,2.5
2481,Capuchino,3.2
2481,Café con leche,3.0
2482,Té verde,2.8
2482,Café americano,2.5
2483,Capuchino,3.2
2484,Café con leche,3.0
2484,Croissant,2.2
2484,Ensalada,5.0
2485,Ensalada,5.0
2486,Té verde,2.8
2486,Smoothie,4.0
2486,Café con leche,3.0
2487,Smoothie,4.0
2487,Tarta de queso,3.5
2487,Café americano,2.5
2488,Smoothie,4.0
2488,Capuchino,3.2
2488,Tarta de queso,3.5
2489,Tarta de queso,3.5
2489,Ensalada,5.0
2489,Té verde,2.8
2490,Croissant,2.2
2490,Café con leche,3.0
2491,Croissant,2.2
2492,Café con leche,3.0
2492,Ensalada,5.0
2493,Sándwich,4.5
2493,Smoothie,4.0
2494,Sándwich,4.5
2495,Capuchino,3.2
2496,Capuchino,3.2
2496,Croissant,2.2
2496,Café con leche,3.0
2497,Croissant,2.2
2497,Capuchino,3.2
2498,Croissant,2.2
2498,Café americano,2.5
2499,Croissant,2.2
2500,Tarta de queso,3.5
2500,Smoothie,4.0
2500,Ensalada,5.0
2501,Sándwich,4.5
2501,Smoothie,4.0
2501,Croissant,2.2
2502,Café con leche,3.0
2502,Tarta de queso,3.5
2502,Croissant,2.2
2503,Croissant,2.2
2504,Ensalada,5.0
2504,Sándwich,4.5
2505,Café con leche,3.0
2506,Croissant,2.2
2506,Tarta de queso,3.5
2507,Café americano,2.5
2508,Café americano,2.5
2508,Ensalada,5.0
2509,Tarta de queso,3.5
2510,Sándwich,4.5
2510,Café americano,2.5
2511,Ensalada,5.0
2512,Smoothie,4.0
2513,Tarta de queso,3.5
2513,Café con leche,3.0
2514,Café americano,2.5
2514,Tarta de queso,3.5
2515,Ensalada,5.0
2515,Café con leche,3.0
2516,Café con leche,3.0
2516,Café americano,2.5
2517,Capuchino,3.2
2517,Café con leche,3.0
2518,Tarta de queso,3.5
2519,Croissant,2.2
2519,Café americano,2.5
2519,Sándwich,4.5
2520,Café americano,2.5
2520,Café con leche,3.0
2521,Smoothie,4.0
2521,Croissant,2.2
2522,Tarta de queso,3.5
2523,Capuchino,3.2
2523,Ensalada,5.0
2524,Capuchino,3.2
2524,Tarta de queso,3.5
2524,Croissant,2.2
2525,Sándwich,4.5
2526,Ensalada,5.0
2527,Ensalada,5.0
2528,Smoothie,4.0
2528,Café con leche,3.0
2529,Té verde,2.8
2529,Sándwich,4.5
2530,Ensalada,5.0
2531,Té verde,2.8
2531,Ensalada,5.0
2531,Tarta de queso,3.5
2532,Croissant,2.2
2532,Té verde,2.8
2532,Tarta de queso,3.5
2533,Croissant,2.2
2534,Ensalada,5.0
2534,Capuchino,3.2
2534,Tarta de queso,3.5
2535,Té verde,2.8
2536,Ensalada,5.0
2536,Té verde,2.8
2537,Smoothie,4.0
2538,Café con leche,3.0
2538,Capuchino,3.2
2539,Café con leche,3.0
2539,Té verde,2.8
2539,Café americano,2.5
2540,Café americano,2.5
2540,Ensalada,5.0
2541,Smoothie,4.0
2541,Café con leche,3.0
2541,Sándwich,4.5
2542,Capuchino,3.2
2542,Tarta de queso,3.5
2543,Café americano,2.5
2543,Ensalada,5.0
2543,Capuchino,3.2
2544,Tarta de queso,3.5
2544,Sándwich,4.5
2545,Capuchino,3.2
2545,Smoothie,4.0
2546,Tarta de queso,3.5
2546,Café con leche,3.0
2547,Café con leche,3.0
2547,Té verde,2.8
2548,Smoothie,4.0
2549,Smoothie,4.0
2549,Té verde,2.8
2550,Tarta de queso,3.5
2550,Sándwich,4.5
2550,Té verde,2.8
2551,Smoothie,4.0
2551,Ensalada,5.0
2552,Croissant,2.2
2552,Smoothie,4.0
2552,Sándwich,4.5
2553,Café con leche,3.0
2553,Capuchino,3.2
2553,Smoothie,4.0
2554,Smoothie,4.0
2554,Té verde,2.8
2554,Café con leche,3.0
2555,Capuchino,3.2
2556,Café americano,2.5
2556,Ensalada,5.0
2556,Té verde,2.8
2557,Smoothie,4.0
2558,Café americano,2.5
2558,Croissant,2.2
2559,Ensalada,5.0
2560,Café americano,2.5
2560,Sándwich,4.5
2560,Smoothie,4.0
2561,Té verde,2.8
2561,Capuchino,3.2
2561,Tarta de queso,3.5
2562,Smoothie,4.0
2563,Ensalada,5.0
2563,Croissant,2.2
2563,Smoothie,4.0
2564,Croissant,2.2
2564,Ensalada,5.0
2564,Café americano,2.5
2565,Croissant,2.2
2565,Ensalada,5.0
2566,Café americano,2.5
2566,Capuchino,3.2
2566,Té verde,2.8
2567,Ensalada,5.0
2567,Café americano,2.5
2567,Café con leche,3.0
2568,Tarta de queso,3.5
2568,Croissant,2.2
2568,Café con leche,3.0
2569,Tarta de queso,3.5
2569,Café con leche,3.0
2570,Sándwich,4.5
2571,Sándwich,4.5
2571,Capuchino,3.2
2571,Ensalada,5.0
2572,Croissant,2.2
2573,Smoothie,4.0
2574,Sándwich,4.5
2574,Croissant,2.2
2575,Ensalada,5.0
2575,Croissant,2.2
2576,Ensalada,5.0
2576,Capuchino,3.2
2577,Smoothie,4.0
2578,Smoothie,4.0
2578,Ensalada,5.0
2579,Café americano,2.5
2580,Café con leche,3.0
2580,Café americano,2.5
2580,Té verde,2.8
2581,Café americano,2.5
2582,Smoothie,4.0
2582,Capuchino,3.2
2583,Capuchino,3.2
2584,Café con leche,3.0
2584,Smoothie,4.0
2584,Sándwich,4.5
2585,Té verde,2.8
2586,Tarta de queso,3.5
2587,Smoothie,4.0
2588,Capuchino,3.2
2589,Croissant,2.2
2590,Té verde,2.8
2591,Té verde,2.8
2591,Smoothie,4.0
2591,Capuchino,3.2
2592,Ensalada,5.0
2592,Capuchino,3.2
2593,Tarta de queso,3.5
2593,Café con leche,3.0
2594,Croissant,2.2
2594,Sándwich,4.5
2595,Tarta de queso,3.5
2595,Sándwich,4.5
2596,Café americano,2.5
2596,Tarta de queso,3.5
2597,Smoothie,4.0
2597,Té verde,2.8
2598,Sándwich,4.5
2598,Smoothie,4.0
2598,Café americano,2.5
2599,Tarta de queso,3.5
2599,Café americano,2.5
2599,Té verde,2.8
2600,Ensalada,5.0
2600,Café americano,2.5
2600,Sándwich,4.5
2601,Café con leche,3.0
2601,Croissant,2.2
2601,Smoothie,4.0
2602,Ensalada,5.0
2603,Café con leche,3.0
2603,Café americano,2.5
2603,Croissant,2.2
2604,Ensalada,5.0
2605,Capuchino,3.2
2605,Smoothie,4.0
2605,Croissant,2.2
2606,Café americano,2.5
2607,Té verde,2.8
2607,Café con leche,3.0
2607,Café americano,2.5
2608,Café con leche,3.0
2608,Sándwich,4.5
2608,Ensalada,5.0
2609,Sándwich,4.5
2610,Café con leche,3.0
2611,Capuchino,3.2
2612,Sándwich,4.5
2613,Ensalada,5.0
2613,Café con leche,3.0
2614,Capuchino,3.2
2614,Sándwich,4.5
2615,Capuchino,3.2
2615,Té verde,2.8
2616,Café con leche,3.0
2617,Smoothie,4.0
2618,Café con leche,3.0
2618,Ensalada,5.0
2618,Té verde,2.8
2619,Smoothie,4.0
2619,Ensalada,5.0
2619,Café americano,2.5
2620,Smoothie,4.0
2621,Ensalada,5.0
2622,Capuchino,3.2
2623,Smoothie,4.0
2624,Sándwich,4.5
2625,Croissant,2.2
2625,Tarta de queso,3.5
2626,Capuchino,3.2
2626,Croissant,2.2
2627,Ensalada,5.0
2627,Capuchino,3.2
2627,Sándwich,4.5
2628,Tarta de queso,3.5
2629,Ensalada,5.0
2629,Tarta de queso,3.5
2630,Capuchino,3.2
2631,Sándwich,4.5
2631,Smoothie,4.0
2631,Café con leche,3.0
2632,Croissant,2.2
2633,Café con leche,3.0
2633,Café americano,2.5
2634,Té verde,2.8
2635,Ensalada,5.0
2635,Croissant,2.2
2636,Té verde,2.8
2637,Tarta de queso,3.5
2637,Sándwich,4.5
2638,Smoothie,4.0
2638,Café con leche,3.0
2639,Ensalada,5.0
2640,Café americano,2.5
2640,Capuchino,3.2
2640,Ensalada,5.0
2641,Capuchino,3.2
2641,Té verde,2.8
2641,Café con leche,3.0
2642,Smoothie,4.0
2642,Té verde,2.8
2642,Café con leche,3.0
2643,Sándwich,4.5
2643,Té verde,2.8
2643,Café americano,2.5
2644,Café con leche,3.0
2645,Café americano,2.5
2645,Croissant,2.2
2645,Tarta de queso,3.5
2646,Café con leche,3.0
2646,Croissant,2.2
2646,Sándwich,4.5
2647,Sándwich,4.5
2648,Ensalada,5.0
2648,Croissant,2.2
2649,Capuchino,3.2
2649,Café con leche,3.0
2650,Café con leche,3.0
2651,Sándwich,4.5
2652,Té verde,2.8
2652,Café americano,2.5
2652,Smoothie,4.0
2653,Smoothie,4.0
2653,Sándwich,4.5
2654,Capuchino,3.2
2654,Smoothie,4.0
2654,Café americano,2.5
2655,Sándwich,4.5
2655,Smoothie,4.0
2656,Café con leche,3.0
2656,Ensalada,5.0
2657,Café americano,2.5
2658,Té verde,2.8
2658,Croissant,2.2
2659,Té verde,2.8
2660,Café americano,2.5
2660,Té verde,2.8
2660,Ensalada,5.0
2661,Café americano,2.5
2661,Croissant,2.2
2662,Café con leche,3.0
2662,Ensalada,5.0
2663,Café americano,2.5
2663,Café con leche,3.0
2664,Croissant,2.2
2664,Tarta de queso,3.5
2665,Té verde,2.8
2666,Té verde,2.8
2666,Tarta de queso,3.5
2666,Croissant,2.2
2667,Ensalada,5.0
2667,Café americano,2.5
2668,Capuchino,3.2
2669,Capuchino,3.2
2670,Croissant,2.2
2670,Sándwich,4.5
2671,Café americano,2.5
2671,Té verde,2.8
2672,Té verde,2.8
2672,Tarta de queso,3.5
2672,Croissant,2.2
2673,Sándwich,4.5
2673,Café americano,2.5
2674,Té verde,2.8
2675,Capuchino,3.2
2675,Ensalada,5.0
2675,Café con leche,3.0
2676,Té verde,2.8
2677,Tarta de queso,3.5
2678,Café con leche,3.0
2678,Sándwich,4.5
2679,Ensalada,5.0
2679,Croissant,2.2
